,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2007-10-02,0.6241999864578247,1.4152077436447144,0.490200012922287,0.6241999864578247,1.4152077436447144,0.490200012922287,0.6281999945640564,1.423892855644226,0.49079999327659607,0.6206899881362915,1.4143071174621582,0.4890899956226349,0.6280999779701233,1.4236091375350952,0.489190012216568,0.0,0.0,0.0
2007-10-03,0.6258999705314636,1.4099997282028198,0.4919799864292145,0.6258999705314636,1.4099997282028198,0.4919799864292145,0.628600001335144,1.4199906587600708,0.49230000376701355,0.6241000294685364,1.4087086915969849,0.4892599880695343,0.6243000030517578,1.4153079986572266,0.490200012922287,0.0,0.0,0.0
2007-10-04,0.6287000179290771,1.4135074615478516,0.49053001403808594,0.6287000179290771,1.4135074615478516,0.49053001403808594,0.6291999816894531,1.4146071672439575,0.4930199980735779,0.6244999766349792,1.4075981378555298,0.48962000012397766,0.6258000135421753,1.4099003076553345,0.4919799864292145,0.0,0.0,0.0
2007-10-05,0.6367400288581848,1.4133076667785645,0.48930999636650085,0.6367400288581848,1.4133076667785645,0.48930999636650085,0.6367400288581848,1.415608525276184,0.4921500086784363,0.6272000074386597,1.4045929908752441,0.48927998542785645,0.6284999847412109,1.4135074615478516,0.49055999517440796,0.0,0.0,0.0
2007-10-08,0.6358000040054321,1.4049086570739746,0.49129998683929443,0.6358000040054321,1.4049086570739746,0.49129998683929443,0.6391000151634216,1.4152077436447144,0.49173998832702637,0.6345999836921692,1.4039028882980347,0.4894999861717224,0.6358000040054321,1.414907455444336,0.4897400140762329,0.0,0.0,0.0
2007-10-09,0.6373999714851379,1.4106959104537964,0.4907500147819519,0.6373999714851379,1.4106959104537964,0.4907500147819519,0.6385999917984009,1.4113928079605103,0.49351000785827637,0.6355999708175659,1.4016989469528198,0.4904400110244751,0.6359699964523315,1.4047904014587402,0.4912799894809723,0.0,0.0,0.0
2007-10-10,0.6342999935150146,1.414107084274292,0.48976001143455505,0.6342999935150146,1.414107084274292,0.48976001143455505,0.6377000212669373,1.4170929193496704,0.4907500147819519,0.6326000094413757,1.4097015857696533,0.4884699881076813,0.6371999979019165,1.4107954502105713,0.4907500147819519,0.0,0.0,0.0
2007-10-11,0.6340000033378601,1.4201923608779907,0.4915899932384491,0.6340000033378601,1.4201923608779907,0.4915899932384491,0.637499988079071,1.4239943027496338,0.49226999282836914,0.6331999897956848,1.4138071537017822,0.4896700084209442,0.6344000101089478,1.414107084274292,0.48993000388145447,0.0,0.0,0.0
2007-10-12,0.6370599865913391,1.4190032482147217,0.49156999588012695,0.6370599865913391,1.4190032482147217,0.49156999588012695,0.6384000182151794,1.4213024377822876,0.4937500059604645,0.6316999793052673,1.4161096811294556,0.49079999327659607,0.633899986743927,1.4201923608779907,0.49156999588012695,0.0,0.0,0.0
2007-10-15,0.633430004119873,1.4203940629959106,0.48962000012397766,0.633430004119873,1.4203940629959106,0.48962000012397766,0.6389999985694885,1.4242985248565674,0.49202999472618103,0.6309000253677368,1.4163904190063477,0.48927998542785645,0.6380800008773804,1.416892170906067,0.49129998683929443,0.0,0.0,0.0
2007-10-16,0.6276000142097473,1.4176956415176392,0.4920800030231476,0.6276000142097473,1.4176956415176392,0.4920800030231476,0.6336699724197388,1.4223941564559937,0.4926399886608124,0.6230999827384949,1.4147073030471802,0.48930999636650085,0.633400022983551,1.420494794845581,0.4896000027656555,0.0,0.0,0.0
2007-10-17,0.6263999938964844,1.4217066764831543,0.490200012922287,0.6263999938964844,1.4217066764831543,0.490200012922287,0.6304799914360046,1.422798991203308,0.4927299916744232,0.6220999956130981,1.4162901639938354,0.48985999822616577,0.6276000142097473,1.4176956415176392,0.49202999472618103,0.0,0.0,0.0
2007-10-18,0.6266000270843506,1.4294904470443726,0.489190012216568,0.6266000270843506,1.4294904470443726,0.489190012216568,0.6283000111579895,1.4305946826934814,0.49053001403808594,0.6226999759674072,1.4199906587600708,0.4876599907875061,0.6265000104904175,1.4216055870056152,0.4902400076389313,0.0,0.0,0.0
2007-10-19,0.6248000264167786,1.4296947717666626,0.4874500036239624,0.6248000264167786,1.4296947717666626,0.4874500036239624,0.6287000179290771,1.4318032264709473,0.4897199869155884,0.6220999956130981,1.4250088930130005,0.4871399998664856,0.6268399953842163,1.4296947717666626,0.489190012216568,0.0,0.0,0.0
2007-10-22,0.6261000037193298,1.4179972410202026,0.49195998907089233,0.6261000037193298,1.4179972410202026,0.49195998907089233,0.626800000667572,1.4349054098129272,0.4934900104999542,0.6161999702453613,1.4126089811325073,0.48719000816345215,0.6191999912261963,1.4331985712051392,0.4877600073814392,0.0,0.0,0.0
2007-10-23,0.6299999952316284,1.4258012771606445,0.4877299964427948,0.6299999952316284,1.4258012771606445,0.4877299964427948,0.6302000284194946,1.4274091720581055,0.492000013589859,0.6245999932289124,1.417293906211853,0.4873499870300293,0.6262000203132629,1.4179972410202026,0.4919799864292145,0.0,0.0,0.0
2007-10-24,0.6335999965667725,1.4263097047805786,0.48778000473976135,0.6335999965667725,1.4263097047805786,0.48778000473976135,0.6337500214576721,1.427001714706421,0.489329993724823,0.6290000081062317,1.4195069074630737,0.48754000663757324,0.6301000118255615,1.4255980253219604,0.4877299964427948,0.0,0.0,0.0
2007-10-25,0.6341000199317932,1.4326032400131226,0.4875899851322174,0.6341000199317932,1.4326032400131226,0.4875899851322174,0.6345999836921692,1.4335068464279175,0.48875999450683594,0.6315000057220459,1.4250901937484741,0.4869999885559082,0.6336299777030945,1.4263097047805786,0.4878000020980835,0.0,0.0,0.0
2007-10-26,0.6366999745368958,1.4393045902252197,0.48739999532699585,0.6366999745368958,1.4393045902252197,0.48739999532699585,0.638159990310669,1.4399055242538452,0.4881899952888489,0.633400022983551,1.431905746459961,0.4861699938774109,0.6341000199317932,1.4326032400131226,0.48761001229286194,0.0,0.0,0.0
2007-10-29,0.6396300196647644,1.441794753074646,0.48517999053001404,0.6396300196647644,1.441794753074646,0.48517999053001404,0.6422200202941895,1.4436055421829224,0.48701998591423035,0.6370999813079834,1.4378972053527832,0.48445001244544983,0.6389999985694885,1.4407975673675537,0.48684999346733093,0.0,0.0,0.0
2007-10-30,0.6370999813079834,1.44400155544281,0.4835599958896637,0.6370999813079834,1.44400155544281,0.4835599958896637,0.6399999856948853,1.4443979263305664,0.48614001274108887,0.6355000138282776,1.4377937316894531,0.48315998911857605,0.6395000219345093,1.4416908025741577,0.4851300120353699,0.0,0.0,0.0
2007-10-31,0.6435999870300293,1.4471989870071411,0.4808200001716614,0.6435999870300293,1.4471989870071411,0.4808200001716614,0.644599974155426,1.4498006105422974,0.48364999890327454,0.6370999813079834,1.442605972290039,0.4802800118923187,0.6370999813079834,1.44400155544281,0.483489990234375,0.0,0.0,0.0
2007-11-01,0.6341000199317932,1.442710041999817,0.48127999901771545,0.6341000199317932,1.442710041999817,0.48127999901771545,0.6449000239372253,1.4475969076156616,0.48159998655319214,0.6312000155448914,1.4407975673675537,0.47912999987602234,0.6435999870300293,1.4470105171203613,0.48085999488830566,0.0,0.0,0.0
2007-11-02,0.6354900002479553,1.4487924575805664,0.47947999835014343,0.6354900002479553,1.4487924575805664,0.47947999835014343,0.6378399729728699,1.4523905515670776,0.4813700020313263,0.6317999958992004,1.442605972290039,0.47828999161720276,0.6340000033378601,1.4427932500839233,0.48113998770713806,0.0,0.0,0.0
2007-11-05,0.6363000273704529,1.4478065967559814,0.48052000999450684,0.6363000273704529,1.4478065967559814,0.48052000999450684,0.636900007724762,1.4512102603912354,0.4809499979019165,0.6331999897956848,1.4451075792312622,0.4785600006580353,0.6335499882698059,1.4505999088287354,0.4789299964904785,0.0,0.0,0.0
2007-11-06,0.6396999955177307,1.4564096927642822,0.47905999422073364,0.6396999955177307,1.4564096927642822,0.47905999422073364,0.6396999955177307,1.4570038318634033,0.48052000999450684,0.6349200010299683,1.4471989870071411,0.4785099923610687,0.6360999941825867,1.4478904008865356,0.48052000999450684,0.0,0.0,0.0
2007-11-07,0.6319000124931335,1.4623944759368896,0.47624000906944275,0.6319000124931335,1.4623944759368896,0.47624000906944275,0.6409000158309937,1.4722987413406372,0.4791100025177002,0.6284999847412109,1.4557099342346191,0.47473999857902527,0.6399000287055969,1.4560915231704712,0.4790399968624115,0.0,0.0,0.0
2007-11-08,0.6312000155448914,1.4681053161621094,0.4743399918079376,0.6312000155448914,1.4681053161621094,0.4743399918079376,0.6355000138282776,1.4700909852981567,0.4764600098133087,0.6284999847412109,1.4625015258789062,0.4735499918460846,0.6322000026702881,1.4625015258789062,0.47628000378608704,0.0,0.0,0.0
2007-11-09,0.6230499744415283,1.467502236366272,0.477400004863739,0.6230499744415283,1.467502236366272,0.477400004863739,0.6323999762535095,1.4749915599822998,0.47881001234054565,0.6199600100517273,1.464707851409912,0.47262999415397644,0.6312000155448914,1.4681053161621094,0.47429001331329346,0.0,0.0,0.0
2007-11-12,0.6055499911308289,1.4523905515670776,0.4867599904537201,0.6055499911308289,1.4523905515670776,0.4867599904537201,0.6194000244140625,1.466404676437378,0.48708999156951904,0.6025000214576721,1.4523905515670776,0.47936001420021057,0.6187999844551086,1.465996265411377,0.47936001420021057,0.0,0.0,0.0
2007-11-13,0.6151999831199646,1.4620951414108276,0.48197001218795776,0.6151999831199646,1.4620951414108276,0.48197001218795776,0.6161999702453613,1.463100552558899,0.4869000017642975,0.6046000123023987,1.4523905515670776,0.48170000314712524,0.6054999828338623,1.452601671218872,0.4867599904537201,0.0,0.0,0.0
2007-11-14,0.6115000247955322,1.46500825881958,0.4871399998664856,0.6115000247955322,1.46500825881958,0.4871399998664856,0.6177999973297119,1.471995234489441,0.48756998777389526,0.6098999977111816,1.4617104530334473,0.47984999418258667,0.6148999929428101,1.4619027376174927,0.4819999933242798,0.0,0.0,0.0
2007-11-15,0.606909990310669,1.4620951414108276,0.48914000391960144,0.606909990310669,1.4620951414108276,0.48914000391960144,0.6136999726295471,1.4700909852981567,0.48952001333236694,0.6044999957084656,1.461091160774231,0.4850800037384033,0.6115999817848206,1.4653087854385376,0.48712000250816345,0.0,0.0,0.0
2007-11-16,0.6086400151252747,1.4634003639221191,0.48723000288009644,0.6086400151252747,1.4634003639221191,0.48723000288009644,0.6103500127792358,1.467007040977478,0.4911099970340729,0.6035000085830688,1.4588104486465454,0.4866200089454651,0.6070200204849243,1.4620951414108276,0.4890899956226349,0.0,0.0,0.0
2007-11-19,0.6013000011444092,1.4668993949890137,0.48794999718666077,0.6013000011444092,1.4668993949890137,0.48794999718666077,0.6123999953269958,1.468989610671997,0.48883000016212463,0.6001999974250793,1.4623944759368896,0.4862399995326996,0.6114000082015991,1.467200756072998,0.48684999346733093,0.0,0.0,0.0
2007-11-20,0.600600004196167,1.4833053350448608,0.48399999737739563,0.600600004196167,1.4833053350448608,0.48399999737739563,0.6046000123023987,1.4848912954330444,0.48875999450683594,0.5971999764442444,1.4638073444366455,0.48350998759269714,0.6011999845504761,1.4667917490005493,0.48802000284194946,0.0,0.0,0.0
2007-11-21,0.5846999883651733,1.4857958555221558,0.484609991312027,0.5846999883651733,1.4857958555221558,0.484609991312027,0.6004999876022339,1.4869003295898438,0.48695001006126404,0.5839999914169312,1.4783931970596313,0.48315998911857605,0.6004999876022339,1.4831953048706055,0.48392999172210693,0.0,0.0,0.0
2007-11-22,0.5870599746704102,1.4855971336364746,0.48486998677253723,0.5870599746704102,1.4855971336364746,0.48486998677253723,0.5907999873161316,1.4874091148376465,0.4856700003147125,0.5848000049591064,1.4824918508529663,0.48350998759269714,0.5849000215530396,1.485707402229309,0.4847300052642822,0.0,0.0,0.0
2007-11-23,0.5925599932670593,1.480100154876709,0.48517999053001404,0.5925599932670593,1.480100154876709,0.48517999053001404,0.5925599932670593,1.4957072734832764,0.4869999885559082,0.5825999975204468,1.4788086414337158,0.4817200005054474,0.5871000289916992,1.485508918762207,0.4847800135612488,0.0,0.0,0.0
2007-11-27,0.5911999940872192,1.4837895631790161,0.48364999890327454,0.5911999940872192,1.4837895631790161,0.48364999890327454,0.5924000144004822,1.4904906749725342,0.48431000113487244,0.5856999754905701,1.4811961650848389,0.4817900061607361,0.5856999754905701,1.4876081943511963,0.48295000195503235,0.0,0.0,0.0
2007-11-28,0.597000002861023,1.4840978384017944,0.4810500144958496,0.597000002861023,1.4840978384017944,0.4810500144958496,0.600600004196167,1.4857958555221558,0.48563000559806824,0.5893999934196472,1.4714971780776978,0.4800499975681305,0.5911999940872192,1.4837895631790161,0.48364999890327454,0.0,0.0,0.0
2007-11-29,0.5981000065803528,1.4759929180145264,0.48475000262260437,0.5981000065803528,1.4759929180145264,0.48475000262260437,0.5996999740600586,1.4844063520431519,0.48548001050949097,0.5942999720573425,1.4726022481918335,0.4809100031852722,0.597000002861023,1.4842960834503174,0.4809100031852722,0.0,0.0,0.0
2007-11-30,0.6021900177001953,1.469594120979309,0.48622000217437744,0.6021900177001953,1.469594120979309,0.48622000217437744,0.6048499941825867,1.4783931970596313,0.48684999346733093,0.5972999930381775,1.4629936218261719,0.4831399917602539,0.5982000231742859,1.4759057760238647,0.48475000262260437,0.0,0.0,0.0
2007-12-03,0.6003000140190125,1.467007040977478,0.48451998829841614,0.6003000140190125,1.467007040977478,0.48451998829841614,0.6029000282287598,1.4703936576843262,0.48701998591423035,0.5989000201225281,1.4626084566116333,0.4835599958896637,0.6025000214576721,1.4661897420883179,0.486050009727478,0.0,0.0,0.0
2007-12-04,0.5906299948692322,1.4766032695770264,0.4857200086116791,0.5906299948692322,1.4766032695770264,0.4857200086116791,0.6003999710083008,1.476908564567566,0.48629000782966614,0.5891000032424927,1.4638073444366455,0.48374998569488525,0.6003999710083008,1.4670931100845337,0.48445001244544983,0.0,0.0,0.0
2007-12-05,0.5965200066566467,1.4598966836929321,0.49327000975608826,0.5965200066566467,1.4598966836929321,0.49327000975608826,0.5967000126838684,1.477104902267456,0.49382999539375305,0.588100016117096,1.4597901105880737,0.4858900010585785,0.5907999873161316,1.4764070510864258,0.4858900010585785,0.0,0.0,0.0
2007-12-06,0.5997999906539917,1.4659103155136108,0.49300000071525574,0.5997999906539917,1.4659103155136108,0.49300000071525574,0.600600004196167,1.4659103155136108,0.49511998891830444,0.5955899953842163,1.454101324081421,0.4923200011253357,0.5964999794960022,1.4601950645446777,0.4931899905204773,0.0,0.0,0.0
2007-12-07,0.598550021648407,1.4656095504760742,0.4921700060367584,0.598550021648407,1.4656095504760742,0.4921700060367584,0.6017600297927856,1.4667917490005493,0.4943400025367737,0.597000002861023,1.460408329963684,0.4915499985218048,0.5997999906539917,1.4656953811645508,0.49300000071525574,0.0,0.0,0.0
2007-12-10,0.6017000079154968,1.4708911180496216,0.48899999260902405,0.6017000079154968,1.4708911180496216,0.48899999260902405,0.602400004863739,1.473491907119751,0.49226999282836914,0.5964999794960022,1.4641932249069214,0.4881899952888489,0.5975000262260437,1.465502142906189,0.49173998832702637,0.0,0.0,0.0
2007-12-11,0.5978000164031982,1.466490626335144,0.491210013628006,0.5978000164031982,1.466490626335144,0.491210013628006,0.6043999791145325,1.4749915599822998,0.4917899966239929,0.5938000082969666,1.4646005630493164,0.4874500036239624,0.6018000245094299,1.4711940288543701,0.4890899956226349,0.0,0.0,0.0
2007-12-12,0.6011999845504761,1.4716053009033203,0.4888800084590912,0.6011999845504761,1.4716053009033203,0.4888800084590912,0.6057999730110168,1.4739913940429688,0.49129998683929443,0.5968999862670898,1.4653087854385376,0.48688000440597534,0.5978999733924866,1.4662971496582031,0.4912300109863281,0.0,0.0,0.0
2007-12-13,0.6000999808311462,1.4629936218261719,0.48952001333236694,0.6000999808311462,1.4629936218261719,0.48952001333236694,0.6013000011444092,1.4732965230941772,0.4913800060749054,0.597599983215332,1.4587039947509766,0.48822999000549316,0.6011999845504761,1.4714103937149048,0.488970011472702,0.0,0.0,0.0
2007-12-14,0.5970900058746338,1.4437098503112793,0.4950200021266937,0.5970900058746338,1.4437098503112793,0.4950200021266937,0.6007000207901001,1.4656095504760742,0.4962500035762787,0.5952000021934509,1.4415037631988525,0.48914000391960144,0.6001999974250793,1.4626084566116333,0.48962000012397766,0.0,0.0,0.0
2007-12-17,0.5950999855995178,1.4412959814071655,0.4947099983692169,0.5950999855995178,1.4412959814071655,0.4947099983692169,0.5992000102996826,1.4451075792312622,0.49733999371528625,0.5943999886512756,1.4336096048355103,0.4943599998950958,0.5982000231742859,1.4420026540756226,0.4959299862384796,0.0,0.0,0.0
2007-12-19,0.596589982509613,1.4383935928344727,,0.596589982509613,1.4383935928344727,,0.5990999937057495,1.4423978328704834,,0.59579998254776,1.4340001344680786,,0.5974799990653992,1.4420026540756226,,0.0,0.0,
2007-12-20,0.5992000102996826,1.433301329612732,0.5040599703788757,0.5992000102996826,1.433301329612732,0.5040599703788757,0.6003000140190125,1.4390974044799805,0.5046899914741516,0.5964999794960022,1.4317007064819336,0.5023099780082703,0.5965999960899353,1.4383935928344727,0.5030199885368347,0.0,0.0,0.0
