,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,13.77592658996582,65.14375305175781,263.25,65.24327087402344,398.3966979980469,55.52141571044922,59.753868103027344,38.26757049560547,23.23558235168457,14.175498962402344,7.019999980926514,46.64640426635742,37.50209426879883,57.85964584350586,60.047508239746094,15.8774995803833,77.4000015258789,263.25,77.36000061035156,398.3966979980469,67.06954956054688,76.31999969482422,49.279998779296875,27.809999465942383,17.985000610351562,7.019999980926514,53.869998931884766,39.967498779296875,71.66000366210938,89.52999877929688,16.158571243286133,78.08999633789062,265.8299865722656,77.93000030517578,400.8724365234375,67.22208404541016,76.44999694824219,49.400001525878906,28.0,17.99250030517578,7.081999778747559,54.0099983215332,40.025001525878906,71.95999908447266,89.6500015258789,15.737500190734863,75.2699966430664,256.8599853515625,75.52999877929688,394.0779113769531,65.80156707763672,75.5999984741211,47.7599983215332,27.329999923706055,17.854999542236328,6.880000114440918,52.93000030517578,39.32500076293945,70.58000183105469,88.30999755859375,16.015356063842773,75.51000213623047,259.3999938964844,75.52999877929688,395.916015625,65.8778305053711,75.68000030517578,47.849998474121094,27.420000076293945,17.860000610351562,6.881999969482422,52.959999084472656,39.36249923706055,70.91999816894531,88.5,587350400,4956300,2908100,7160000,4067389,2843493,8180300,31921200,36394700,8867600,9796000,5133800,8318000,8819000,11195200
2013-02-28,13.677699089050293,65.31208038330078,264.2699890136719,64.8553466796875,399.10406494140625,55.3241081237793,59.5894660949707,37.988014221191406,23.227231979370117,14.161701202392578,6.966000080108643,46.2827262878418,37.21356964111328,57.14912033081055,60.060909271240234,15.764286041259766,77.5999984741211,264.2699890136719,76.9000015258789,399.10406494140625,66.83120727539062,76.11000061035156,48.91999816894531,27.799999237060547,17.967500686645508,6.966000080108643,53.45000076293945,39.65999984741211,70.77999877929688,89.55000305175781,15.995356559753418,78.30999755859375,267.0,77.7300033569336,401.9882507324219,67.56529998779297,76.48999786376953,49.54999923706055,27.969999313354492,18.087499618530273,7.21999979019165,53.959999084472656,40.084999084472656,71.87999725341797,89.80999755859375,15.764286041259766,77.12000274658203,260.6300048828125,76.4000015258789,399.0193786621094,66.83120727539062,76.11000061035156,48.75,27.739999771118164,17.9424991607666,6.874000072479248,53.38999938964844,39.57749938964844,70.77999877929688,89.02999877929688,15.858928680419922,77.23999786376953,261.80999755859375,77.23999786376953,399.05426025390625,67.10768127441406,76.2300033569336,49.15999984741211,27.8799991607666,17.969999313354492,7.177999973297119,53.81999969482422,40.084999084472656,71.58999633789062,89.66999816894531,322515200,3004400,2667200,5593400,4548586,3864399,11806300,24711500,35840200,8419200,9824500,5879800,11228000,18883600,14552000
2013-03-01,13.339009284973145,65.7581558227539,265.739990234375,65.17581939697266,401.5897521972656,55.284645080566406,60.051387786865234,37.98024368286133,23.352558135986328,14.258252143859863,6.929999828338623,46.343345642089844,37.08221435546875,57.92423629760742,59.98045349121094,15.373929023742676,78.12999725341797,265.739990234375,77.27999877929688,401.5897521972656,66.78353118896484,76.69999694824219,48.90999984741211,27.950000762939453,18.09000015258789,6.929999828338623,53.52000045776367,39.52000045776367,71.73999786376953,89.43000030517578,15.649286270141602,78.19000244140625,266.6000061035156,77.58999633789062,402.0629577636719,66.9837417602539,76.7699966430664,49.41999816894531,27.979999542236328,18.092500686645508,7.015999794006348,53.790000915527344,39.71500015258789,71.9000015258789,89.68000030517578,15.356429100036621,77.2699966430664,261.0400085449219,76.58000183105469,396.5885009765625,66.00177001953125,75.7300033569336,48.369998931884766,27.520000457763672,17.877500534057617,6.849999904632568,52.880001068115234,39.162498474121094,70.77999877929688,88.91999816894531,15.64285659790039,77.54000091552734,263.2699890136719,76.69999694824219,397.410400390625,66.45938873291016,75.79000091552734,48.599998474121094,27.719999313354492,17.962499618530273,7.0,53.34000015258789,39.48249816894531,70.77999877929688,89.06999969482422,552448400,2246600,2957000,6024200,4367108,3125755,9528300,25923400,34849700,8204800,7733000,6972100,13212000,8902300,11301600
2013-03-04,13.016122817993164,66.37254333496094,273.1099853515625,65.01556396484375,409.2161560058594,55.00844192504883,60.44286346435547,38.1277961730957,23.51966094970703,14.500621795654297,7.116000175476074,46.170162200927734,37.415313720703125,59.151512145996094,59.658504486083984,15.001786231994629,78.86000061035156,273.1099853515625,77.08999633789062,409.2161560058594,66.44985961914062,77.19999694824219,49.099998474121094,28.149999618530273,18.397499084472656,7.116000175476074,53.31999969482422,39.875,73.26000213623047,88.94999694824219,15.29285717010498,78.9000015258789,273.29998779296875,77.4000015258789,409.8836669921875,66.59285736083984,77.27999877929688,49.13999938964844,28.149999618530273,18.440000534057617,7.165999889373779,53.5,39.8849983215332,73.26000213623047,89.25,14.964285850524902,77.80000305175781,264.1400146484375,76.16999816894531,400.9969787597656,65.6871566772461,76.7300033569336,48.33000183105469,27.700000762939453,18.047500610351562,6.940000057220459,53.130001068115234,39.38750076293945,71.51000213623047,88.45999908447266,15.278571128845215,77.98999786376953,265.3599853515625,76.94999694824219,401.1463928222656,66.34498596191406,76.7300033569336,48.72999954223633,27.850000381469727,18.0575008392334,6.953999996185303,53.310001373291016,39.439998626708984,71.5199966430664,89.12999725341797,582755600,1470900,3453000,4748600,5572007,3745557,12628000,17695200,38157500,8561600,8788500,4783000,6570000,10567200,10994000
2013-03-05,13.359769821166992,66.19580078125,275.5899963378906,66.33966064453125,417.7342224121094,55.7818603515625,60.80303192138672,38.430641174316406,23.686763763427734,14.55776596069336,7.329999923706055,46.326011657714844,37.60063171386719,59.52293395996094,60.10116958618164,15.397856712341309,78.6500015258789,275.5899963378906,78.66000366210938,417.7342224121094,67.3841552734375,77.66000366210938,49.4900016784668,28.350000381469727,18.469999313354492,7.329999923706055,53.5,40.0724983215332,73.72000122070312,89.61000061035156,15.542499542236328,79.3499984741211,276.67999267578125,78.8499984741211,418.50634765625,67.56529998779297,77.70999908447266,50.11000061035156,28.540000915527344,18.552499771118164,7.383999824523926,53.84000015258789,40.44499969482422,74.04000091552734,90.1500015258789,15.026785850524902,78.31999969482422,269.989990234375,77.11000061035156,412.90234375,66.70726776123047,77.44000244140625,49.310001373291016,28.15999984741211,18.415000915527344,7.1579999923706055,53.18000030517578,39.96500015258789,72.98999786376953,89.29000091552734,15.052857398986816,79.31999969482422,274.0,77.44999694824219,412.91729736328125,66.73587036132812,77.55999755859375,49.4900016784668,28.290000915527344,18.467500686645508,7.199999809265137,53.43000030517578,40.022499084472656,73.47000122070312,89.4800033569336,638433600,1715100,3686200,5693200,8118517,3936144,9399400,25561100,41432200,7860800,10435000,4911700,10267600,9142000,13072600
2013-03-06,13.189958572387695,65.2279281616211,273.7900085449219,66.6938705444336,414.1376953125,56.24748611450195,60.59163284301758,38.84996795654297,23.469528198242188,14.614906311035156,7.538000106811523,46.42127227783203,37.78126907348633,59.248416900634766,60.067626953125,15.202142715454102,77.5,273.7900085449219,79.08000183105469,414.1376953125,67.94664764404297,77.38999938964844,50.029998779296875,28.09000015258789,18.542499542236328,7.538000106811523,53.61000061035156,40.26499938964844,73.37999725341797,89.55999755859375,15.54464340209961,78.98999786376953,276.489990234375,79.27999877929688,420.42413330078125,68.08011627197266,77.73999786376953,50.189998626708984,28.229999542236328,18.5575008392334,7.576000213623047,53.939998626708984,40.42499923706055,74.12999725341797,89.94999694824219,15.15821361541748,77.36000061035156,271.8299865722656,78.48999786376953,412.8575134277344,67.49856567382812,77.22000122070312,49.619998931884766,27.780000686645508,18.459999084472656,7.394000053405762,53.349998474121094,40.04999923706055,73.25,89.05000305175781,15.518214225769043,78.79000091552734,275.760009765625,78.66999816894531,418.9447021484375,67.51763153076172,77.69000244140625,49.880001068115234,28.209999084472656,18.487499237060547,7.4019999504089355,53.560001373291016,40.21500015258789,73.75,89.5999984741211,460250000,2074000,2050700,3826100,5767537,3694265,8535200,19607900,51448500,5637600,5750000,5562600,7516000,7149600,13234400
2013-03-07,13.342416763305664,65.2784194946289,273.8800048828125,68.35531616210938,414.74542236328125,56.957801818847656,60.87348175048828,39.31588363647461,23.511302947998047,14.569588661193848,7.645999908447266,46.585784912109375,37.652244567871094,59.1999626159668,59.49753189086914,15.377857208251953,77.55999755859375,273.8800048828125,81.05000305175781,414.74542236328125,68.80467987060547,77.75,50.630001068115234,28.139999389648438,18.485000610351562,7.645999908447266,53.79999923706055,40.127498626708984,73.31999969482422,88.70999908447266,15.428929328918457,77.87999725341797,274.79998779296875,81.94999694824219,416.7479248046875,68.9858169555664,77.95999908447266,50.86000061035156,28.280000686645508,18.607500076293945,7.730000019073486,54.18000030517578,40.44499969482422,73.61000061035156,89.76000213623047,15.037857055664062,77.16999816894531,271.8500061035156,79.37000274658203,413.2410583496094,68.11825561523438,77.58999633789062,50.0099983215332,28.010000228881836,18.454999923706055,7.375999927520752,53.689998626708984,39.912498474121094,73.19999694824219,88.68000030517578,15.160714149475098,77.33000183105469,274.1000061035156,79.37000274658203,415.47271728515625,68.28985595703125,77.62000274658203,50.04999923706055,28.110000610351562,18.540000915527344,7.546000003814697,53.7599983215332,40.217498779296875,73.48999786376953,89.62999725341797,468473600,1817300,1939000,10029900,4120788,4423573,7996500,24245400,29196700,6490800,5791500,4455700,8687200,6680000,12905300
2013-03-08,13.377741813659668,64.92494201660156,274.19000244140625,68.50712585449219,414.20745849609375,58.16530227661133,61.21796798706055,38.98198318481445,23.394332885742188,14.612936973571777,7.693999767303467,46.59445571899414,37.68977737426758,59.34622573852539,59.67193603515625,15.418571472167969,77.13999938964844,274.19000244140625,81.2300033569336,414.20745849609375,70.26333618164062,78.19000244140625,50.20000076293945,28.0,18.540000915527344,7.693999767303467,53.810001373291016,40.16749954223633,73.02999877929688,88.97000122070312,15.551071166992188,78.06999969482422,275.44000244140625,81.69999694824219,415.9010925292969,70.33960723876953,78.22000122070312,50.849998474121094,28.329999923706055,18.572500228881836,7.888000011444092,54.25,40.349998474121094,73.38999938964844,89.2300033569336,15.307499885559082,76.81999969482422,271.5,80.72000122070312,410.9845275878906,69.28136444091797,77.69999694824219,49.61000061035156,27.959999084472656,18.40250015258789,7.4720001220703125,53.52000045776367,39.97249984741211,72.83999633789062,88.3499984741211,15.350000381469727,77.9000015258789,275.0,81.16000366210938,415.69189453125,69.28136444091797,77.83999633789062,50.59000015258789,28.25,18.537500381469727,7.611999988555908,53.970001220703125,40.334999084472656,73.30000305175781,89.01000213623047,391482000,2022600,1879800,5231700,5845629,5168510,8554100,32711900,37667800,7157600,4560500,4584400,9571600,5744600,11896300
2013-03-11,13.568314552307129,64.72293090820312,271.239990234375,69.94927215576172,415.8512878417969,58.29156494140625,61.41372299194336,39.19940948486328,23.285720825195312,14.616877555847168,7.820000171661377,46.94080352783203,37.80939865112305,59.30559158325195,59.79936599731445,15.638214111328125,76.9000015258789,271.239990234375,82.94000244140625,415.8512878417969,70.4158706665039,78.44000244140625,50.47999954223633,27.8700008392334,18.545000076293945,7.820000171661377,54.209999084472656,40.29499816894531,72.9800033569336,89.16000366210938,15.678929328918457,77.47000122070312,273.989990234375,83.02999877929688,418.28216552734375,70.48261260986328,78.5199966430664,50.77000045776367,27.969999313354492,18.600000381469727,7.888000011444092,54.63999938964844,40.400001525878906,73.23999786376953,89.55000305175781,15.183570861816406,76.58999633789062,270.3999938964844,80.95999908447266,414.1974792480469,69.54830932617188,77.83999633789062,49.90999984741211,27.670000076293945,18.4950008392334,7.730000019073486,53.75,40.102500915527344,72.80999755859375,88.54000091552734,15.348214149475098,77.12999725341797,273.42999267578125,81.01000213623047,414.2921447753906,69.9391860961914,77.91999816894531,50.22999954223633,27.940000534057617,18.5,7.77400016784668,53.83000183105469,40.342498779296875,73.08999633789062,89.01000213623047,474236000,1712600,1904900,5087300,3201355,3559166,8807600,19473000,36627500,6153600,7897500,4008700,6742000,5148700,12454800
2013-03-12,13.275793075561523,63.99068832397461,274.1300048828125,70.97821044921875,412.2597351074219,58.0784797668457,61.50764846801758,39.04409408569336,23.31913185119629,14.404065132141113,7.823999881744385,47.47766876220703,37.48568344116211,59.8094482421875,59.79936599731445,15.301071166992188,76.02999877929688,274.1300048828125,84.16000366210938,412.2597351074219,70.15846252441406,78.55999755859375,50.279998779296875,27.90999984741211,18.274999618530273,7.823999881744385,54.83000183105469,39.95000076293945,73.5999984741211,89.16000366210938,15.674285888671875,77.11000061035156,277.3999938964844,84.62000274658203,414.3917541503906,70.45401000976562,78.69000244140625,50.66999816894531,27.950000762939453,18.600000381469727,7.875999927520752,55.0,40.24250030517578,73.9000015258789,89.91000366210938,15.270357131958008,75.79000091552734,270.3599853515625,83.0,410.297119140625,69.66271209716797,78.20999908447266,50.04999923706055,27.639999389648438,18.030000686645508,7.769999980926514,54.08000183105469,39.75749969482422,72.83999633789062,89.01000213623047,15.557143211364746,76.83999633789062,271.0,83.0999984741211,413.803955078125,70.42540740966797,78.5,50.349998474121094,27.84000015258789,18.565000534057617,7.78000020980835,54.16999816894531,40.16999816894531,72.94999694824219,89.44999694824219,465911600,2455600,3246200,6600800,4031655,3134252,8790500,18003400,39255200,15050800,6375500,5466300,8340800,8153400,11470000
2013-03-13,13.273317337036133,64.0664291381836,275.1000061035156,71.47578430175781,411.1140441894531,58.36259841918945,61.49982452392578,38.950904846191406,23.327489852905273,14.532151222229004,7.796000003814697,47.357730865478516,37.38482666015625,59.85005569458008,59.86642837524414,15.298213958740234,76.12000274658203,275.1000061035156,84.75,411.1140441894531,70.50167846679688,78.55000305175781,50.15999984741211,27.920000076293945,18.4375,7.796000003814697,54.47999954223633,39.842498779296875,73.6500015258789,89.26000213623047,15.51785659790039,76.33999633789062,276.5,84.8499984741211,413.79400634765625,70.56841278076172,78.66999816894531,50.43000030517578,28.020000457763672,18.462499618530273,7.8979997634887695,54.880001068115234,40.099998474121094,74.19999694824219,89.5,15.191429138183594,75.76000213623047,272.6400146484375,83.5199966430664,409.6196594238281,70.11079406738281,78.19999694824219,50.11000061035156,27.75,18.167499542236328,7.76200008392334,54.349998474121094,39.712501525878906,73.54000091552734,88.83000183105469,15.301786422729492,75.9800033569336,275.239990234375,84.37999725341797,412.4042053222656,70.29193878173828,78.5199966430664,50.290000915527344,27.8700008392334,18.290000915527344,7.800000190734863,54.68000030517578,39.875,73.88999938964844,89.0199966430664,405549200,2722400,1884200,7750900,3294904,3559795,7983400,16680200,29093400,10440000,4110000,4343000,11021600,5326100,10539900
